"Date","Total_FRP"
2016-11-11,9.7
2016-11-12,122.9
2016-11-15,12.9
2016-11-17,83.6
2016-11-20,78.8
2016-11-22,5.6
2016-11-25,16.3
2016-11-26,27.5
2016-11-27,14.3
2016-11-29,23.3
2016-12-01,10.3
2016-12-03,28.5
2016-12-04,14.5
2016-12-06,85.4
2016-12-08,151.4
2016-12-15,5.9
2016-12-17,40.3
2016-12-19,20.8
2016-12-20,9.7
2016-12-22,8
2016-12-24,5.7
2016-12-26,11.3
2017-01-02,83.3
2017-01-04,16.6
2017-01-05,39
2017-01-06,22.2
2017-01-07,21.6
2017-01-09,83.6
2017-01-11,211.8
2017-01-12,116.4
2017-01-14,237.5
2017-01-18,50.3
2017-01-19,26.9
2017-01-21,19.8
2017-01-23,43.8
2017-02-03,9.9
2017-02-05,36
2017-02-08,61.5
2017-02-10,700.8
2017-02-11,36.5
2017-02-12,257.3
2017-02-17,10
2017-02-19,26.1
2017-03-05,5.4
2017-03-12,21.4
2017-03-14,28
2017-03-16,18
2017-03-17,150.9
2017-03-19,12.3
2017-03-20,28
2017-03-23,35.2
2017-03-26,7.9
2017-03-27,127.7
2017-04-01,17.5
2017-04-02,15.3
2017-04-07,45.4
2017-04-08,57.4
2017-04-10,25
2017-04-11,64.7
2017-04-12,4.8
2017-04-13,21.1
2017-04-15,84.4
2017-04-18,40.4
2017-04-20,21.7
2017-04-24,54
2017-04-25,19.4
2017-04-26,19.1
2017-04-27,15.8
2017-04-28,27.9
2017-04-29,18.8
2017-05-01,158.6
2017-05-03,13.9
2017-05-04,49.2
2017-05-06,85.1
2017-05-08,54.7
2017-05-10,64.2
2017-05-12,13.3
2017-05-13,170.9
2017-05-15,18.9
2017-05-19,30.5
2017-05-21,126.9
2017-05-22,14.5
2017-05-24,60
2017-05-26,87.3
2017-05-28,5.3
2017-05-29,61.9
2017-05-31,11.6
2017-06-02,3.3
2017-06-04,10.5
2017-06-05,25.8
2017-06-06,102.4
2017-06-07,156.1
2017-06-08,28.1
2017-06-09,165.3
2017-06-11,41.6
2017-06-12,160.8
2017-06-14,26.3
2017-06-15,50.9
2017-06-16,69.4
2017-06-20,14.5
2017-06-23,90.3
2017-06-25,30.9
2017-06-27,86.6
2017-06-28,23.8
2017-06-29,162.7
2017-07-02,47.3
2017-07-04,85
2017-07-05,42.8
2017-07-08,31.4
2017-07-09,7.9
2017-07-17,330.7
2017-07-18,8.5
2017-07-20,151.6
2017-07-22,373.4
2017-07-23,81.1
2017-07-24,1275.7
2017-07-25,494.7
2017-07-26,578.8
2017-07-27,2293.1
2017-07-29,2819.5
2017-07-30,2022
2017-07-31,3534.8
2017-08-01,818.7
2017-08-02,1001.8
2017-08-03,374.8
2017-08-04,437.3
2017-08-05,2647.9
2017-08-06,341.6
2017-08-07,43.7
2017-08-08,195.1
2017-08-09,140.3
2017-08-12,89.2
2017-08-14,26.4
2017-08-16,5.2
2017-08-17,70.1
2017-08-19,630.7
2017-08-20,70.7
2017-08-21,2784.4
2017-08-22,420.5
2017-08-23,2440.3
2017-08-24,89.6
2017-08-25,3423.3
2017-08-27,110.4
2017-08-28,347.3
2017-08-30,23.2
2017-08-31,28.6
2017-09-01,222.3
2017-09-02,179.5
2017-09-03,866.8
2017-09-04,32.8
2017-09-06,47.7
2017-09-07,46.5
2017-09-08,154.4
2017-09-09,245.4
2017-09-10,50.9
2017-09-11,624.3
2017-09-12,349.8
2017-09-13,353.2
2017-09-14,75.4
2017-09-15,14732.5
2017-09-16,387.4
2017-09-19,647.8
2017-09-20,1334.5
2017-09-21,157
2017-09-22,3522.2
2017-09-24,16.6
2017-09-25,301.9
2017-09-26,5921.4
2017-09-27,633.2
2017-09-28,711.9
2017-09-29,644.4
2017-09-30,675.7
